Source.Name,SKUID,Description,QTY Sold,Total,Vat,Discount
  24/5/25 ,4.06E+12,NUMARK IBUPROFEN 400MG 24S,4,19.96,3.32,0
  24/5/25 ,5.00E+12,Nurofen Joint&back Max Tabs 512mg 24 Tablets,4,39.96,6.68,0
  24/5/25 ,5.39E+12,Optase Tto Lid Wipes,4,39.8,6.64,0
  24/5/25 ,50483464,Optrex Infected Eye Drops,4,31.96,5.32,0
  24/5/25 ,5.06E+12,Orajel Dental Gel10% 5.3g,4,19.16,3.2,0
  24/5/25 ,5.43E+12,PAPER MINTS,4,6.76,1.12,0
  24/5/25 ,5.05E+12,Piriton Allergy Tabs 4mg 60 Allergy Tablets  4mg,4,33.96,5.68,0
  24/5/25 ,5.00E+12,Robitussin Dry Cough,4,29.96,5,0
  24/5/25 ,5.02E+12,SAFE & SOUND first aid bandages & dressings finger cots latex,4,11.16,1.88,0
  24/5/25 ,5.02E+12,SAFE & SOUND thermometer rigid digital  ,4,29.96,5,0
  24/5/25 ,5.02E+12,SAFE&SOUND STER ADHESIVE WATERPROOF,16,16,2.72,0
  24/5/25 ,5.01E+12,Senokot Liq 150ml,4,27.96,4.68,0
  24/5/25 ,5.05E+12,SENSODYNE toothpaste repair & protect whitening 75ml,4,23,3.84,0
  24/5/25 ,4.06E+12,Silvikrin H/spray Max Firm Hold 250ml,4,10.76,1.8,0
  24/5/25 ,5.01E+12,Sinutab Tablets 15s,8,51.92,8.64,0
  24/5/25 ,5.04E+12,SKIN CLOSURE STRIPS,4,11.96,2,0
  24/5/25 ,5.01E+12,SOLPADEINE MAX 24,8,72.56,12.08,0
  24/5/25 ,5.01E+12,SOLPADEINE MAX SOL 24,36,306,51.12,0
  24/5/25 ,5.01E+12,SOLPADINE PLUS 24,4,29.08,4.84,0
  24/5/25 ,5.01E+12,STREFEN HONEY & LEMON,4,27.96,4.68,0
  24/5/25 ,8.00E+12,TAMPAX compak tampons super  18,4,13.96,0,0
  24/5/25 ,5.02E+12,Valupak Vit D3 1000iu 60s,4,4.56,0.76,0
  24/5/25 ,42182658,Vaseline Petro Jelly 250ml,4,11.2,1.88,0
  24/5/25 ,5.41E+12,WARTNER cryo freeze 14ml,4,79.96,13.32,0
  24/5/25 ,5.03E+12,WISDOM toothpaste active whitening instant bright 75ml,4,15.96,2.68,0
  24/5/25 ,,WRIST SPLINT,4,51.96,8.68,0
  24/5/25 ,1.04E+18,ZETUVIT 20CMX20CM,36,36,6,0
  24/5/25 ,5.01E+12,ZIPAMOL PLUS effervescent tablets 8/500mg  32,4,23.96,4,0
  24/6/25 ,,4,22,3.68,0,
  24/6/25 ,9.34E+12,AEROFILMPLUS waterproof island dressing 9cm x 10cm 3,4,25.4,4.24,0
  24/6/25 ,5.06E+12,ALMUS CLOTRIMAZOLE 1% 20G,1,3.99,0.67,0
  24/6/25 ,5.06E+12,ALMUS PARACETAMOL ORAL S 2MPLUS,4,14.36,2.4,0
  24/6/25 ,5.06E+12,ALMUS vapour rub 50g,4,7.96,1.32,0
  24/6/25 ,5.00E+12,ANADIN EXTRA ,4,7.96,1.32,0
  24/6/25 ,5.01E+12,Anusol Ointment 25g,8,34.32,5.76,0
  24/6/25 ,5.00E+12,AQUAFRESH mouthwash big teeth original 300ml,4,9.6,1.6,0
  24/6/25 ,5.06E+12,ARNICA CREAM,4,6.36,1.08,0
  24/6/25 ,5.06E+12,Baby Cotton Pads,4,4.6,0.76,0
  24/6/25 ,5.02E+12,Bazuka Treatment Gel 6g,4,25.6,4.28,0
  24/6/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,20,30,5,0
  24/6/25 ,5.01E+12,Buttercup Bronchostop Syr 200ml,4,43.96,7.32,0
  24/6/25 ,5.01E+12,Canesten Crm 1% 20g,4,20.76,3.48,0
  24/6/25 ,5.01E+12,CETRABEN cream 200ml,4,44.4,7.4,0
  24/6/25 ,88300196890,CKIN2U HIM,4,106.04,17.68,0
  24/6/25 ,5.02E+12,Colpermin Ibs Capsules 20,4,31.96,5.32,0
  24/6/25 ,5.01E+12,Covonia Dry&tckly Linctus 150ml,4,27.96,4.68,0
  24/6/25 ,5.00E+12,Cuprofens 400mg 96s,4,39.56,6.6,0
  24/6/25 ,3.57E+12,Daktarin Intensive Cream 15g,4,30.76,5.12,0
  24/6/25 ,5.02E+12,Dermol Cream 100g,4,20.6,3.44,0
  24/6/25 ,42405962,DEXTRO BLUEBERRY,4,3.16,0.52,0
  24/6/25 ,5.39E+12,DIORALYTE oral powder sachets blackcurrant 0.53g/3.56g/0.30g/0.47g  6,4,19.96,3.32,0
  24/6/25 ,5.39E+12,DIORALYTE oral powder sachets natural 0.53g/3.56g/0.30g/0.47g  6,4,19.96,3.32,0
  24/6/25 ,5.00E+12,Dulcoease 100mg 30 Caps,4,26,4.32,0
  24/6/25 ,7.35E+12,E45 ITCH RELIEF CREAM,4,27.96,4.68,0
  24/6/25 ,5.06E+12,EMLA 5% CREAM,4,16.2,2.72,0
  24/6/25 ,4.01E+12,EUCERIN SHAMPOO 250ML,4,50,8.32,0
  24/6/25 ,5.05E+12,FERROUS SULPH TABS 200MG 100,4,18.36,3.08,0
  24/6/25 ,96091722,Fishermans Friend,4,3.16,0.52,0
  24/6/25 ,50357475,Fishermens Friend Cherry Loz 25g,8,6.32,1.04,0
  24/6/25 ,5.00E+12,Gaviscon Dble Act Sachets 12,4,23.96,4,0
  24/6/25 ,7.70E+12,GILLETTE pre/shave fusion 5 hydragel sensitive skin shave gel 200ml,4,13.2,2.2,0
  24/6/25 ,5.03E+12,Halls Soothers Peach,8,6.8,1.12,0
  24/6/25 ,5.01E+12,Hydrocortisone Cream 1% 15g,12,59.88,9.96,0
  24/6/25 ,5.06E+12,IBUPROFEN AMD CODEINE,16,135.84,22.72,0
  24/6/25 ,5.01E+12,J/form PluG/In Mosq Killer,4,43.96,7.32,0
  24/6/25 ,5.01E+12,Jungle Formula Dry Protect Spray 125ml,4,39.96,6.68,0
  24/6/25 ,5.40E+12,JUNIOR BRONCHO 3 YEARS OLD,4,27.96,4.68,0
  24/6/25 ,6.00E+12,KEDLEY KNEE SUPPORT XL,4,25.96,4.32,0
  24/6/25 ,6.00E+12,Kedley Thumb Brace,4,39.96,6.68,0
  24/6/25 ,5.03E+12,KWELLS 12 TABLETS,4,15.96,2.68,0
  24/6/25 ,5.02E+12,Laxido Orange (keep),4,23.68,3.96,0
  24/6/25 ,5.00E+12,Lemsip Max AlL/IN/One Sach Lemon 8 Sachets,4,23.96,4,0
  24/6/25 ,5.00E+12,LEMSIP MAX COLD/FLU CAPS 16s,4,17.96,3,0
  24/6/25 ,5.02E+12,LUNOX sleep aid tablets 50mg  20,4,21.96,3.68,0
  24/6/25 ,5.01E+12,LYCLEAR extra strong shampoo 200ml ,4,63.96,10.68,0
  24/6/25 ,8.72E+12,Lynx Peace Deodrant 150ml,4,13.16,2.2,0
  24/6/25 ,5.00E+12,MELOLIN 5CMX5CM,4,8.4,1.4,0
  24/6/25 ,5.00E+12,MELOLIN ADHESIVE low/adhesive absorbent dressing pads consumer/OTC pack  8.3cm x 6cm 5,4,14.16,2.36,0
  24/6/25 ,991,MISC,8,38.36,6.4,0
  24/6/25 ,5.01E+12,MOVICOL tubular stick pads powder sachets 13.125g/46.6mg/178.5mg/350.7mg  20,4,41.4,6.92,0
  24/6/25 ,5.02E+12,MURRAYS clippers toe nail,4,10.36,1.72,0
  24/6/25 ,5.02E+12,MURRAYS emery boards 11cm  11cm,4,4.2,0.72,0
  24/6/25 ,5.02E+12,MURRAYS files & buffers stainless steel foot file,4,15.96,2.68,0
  24/6/25 ,6.10E+11,NAIL POLISH REMOVER ACETONE FREE,4,5.96,1,0
  24/6/25 ,5.01E+12,NIZORAL ANTI DANDFUFF SHAMPOO 2%,4,35.96,6,0
  24/6/25 ,5.01E+12,NUMARK co/codamol caplets 8/500mg 32,16,63.84,10.72,0
  24/6/25 ,5.01E+12,NUROMOL dual action pain relief tablets 200mg/500mg  16,4,19.96,3.32,0
  24/6/25 ,8.70E+12,ORAL/B toothpaste kids pro kids 0/6yrs 50ml,8,16,2.64,0
  24/6/25 ,8.00E+12,Pampers Sensitive Baby Wipes 52s,4,4.8,0.64,0.96
  24/6/25 ,5.43E+12,PAPER MINTS,12,20.28,3.36,0
  24/6/25 ,5.02E+12,PARACETAMOL CAPS 500mg 16,12,6.6,1.08,0
  24/6/25 ,5.06E+12,Paracetamol Caps 500mg 32,8,16,2.64,0
  24/6/25 ,5.05E+12,Piriton Allergy Tabs 4mg 60 Allergy Tablets  4mg,4,33.96,5.68,0
  24/6/25 ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,8,47.92,8,0
  24/6/25 ,5.01E+12,Senokot Max Strength,4,23.96,4,0
  24/6/25 ,5.06E+12,SILEX covid self test  1,4,9.96,1.68,0
  24/6/25 ,5.01E+12,Solpadeine Headache Soluble,4,11.96,2,0
  24/6/25 ,5.01E+12,SOLPADEINE MAX 24,12,108.84,18.12,0
  24/6/25 ,5.01E+12,SOLPADEINE MAX SOL 24,4,34,5.68,0
  24/6/25 ,5.01E+12,SOLPADINE PLUS 24,4,29.08,4.84,0
  24/6/25 ,5.01E+12,Sterimar Isotonic Nasal Spry 100ml,4,27.16,4.52,0
  24/6/25 ,5.00E+12,Strepsils Hny&lmn 16S,4,13.96,2.32,0
  24/6/25 ,3.57E+12,SUDAFED DECONG TABS 12s,8,38.32,6.4,0
  24/6/25 ,3.57E+12,SUDAFED PLUS blocked nose spray 50mg/ml/1mg/ml 10ml,4,27.96,4.68,0
  24/6/25 ,4.00E+12,Sula Pear Drops,8,11.6,1.92,0
  24/6/25 ,96073964,TEA TREE OIL,4,11.96,2,0
  24/6/25 ,5.01E+12,Vagisil Ph Balance Wash 250ml,4,23.8,3.96,0
  24/6/25 ,42182658,Vaseline Petro Jelly 250ml,4,11.2,1.88,0
  24/6/25 ,5.00E+12,Vicks Sinex Micromist 15ml,4,23.12,3.84,0
  24/6/25 ,5.01E+12,Vicks Sinex Soother Nasal Spry,4,23.12,3.84,0
  24/6/25 ,5.06E+12,VOLTAROL 13 HOUR PAIN RELIEF,4,77.96,13,0
  24/6/25 ,5.01E+12,ZIPAMOL PLUS effervescent tablets 8/500mg  32,4,23.96,4,0
  24/6/25 ,5.06E+12,,,,,
  25/6/25 ,5.01E+12,Actifed MultI/Action Tabs 12s,1,5.79,0.97,0
  25/6/25 ,5.06E+12,ALVITA beauty & toiletries cotton wool balls  100,1,1.49,0.25,0
  25/6/25 ,5.06E+12,ALVITA PREGNANCY TEST SINGLE,1,2.99,0.5,0
  25/6/25 ,5.06E+12,AQUEOUS CREAM,8,8,1.36,0
  25/6/25 ,5.06E+12,AYMES shake compact vanilla 57g 7,2,15.08,0,0
  25/6/25 ,5.02E+12,Bazuka Gel Extra Strength,1,7.4,1.23,0
  25/6/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,5,7.5,1.25,0
  25/6/25 ,3.57E+12,Benylin Mucus Relief Ngt 150ml,4,36.36,6.08,0
  25/6/25 ,5.01E+12,BF HAND CREAM,1,1,0.17,0
  25/6/25 ,3.01E+12,Brut Orginal Deo 200ml,1,3.29,0.55,0
  25/6/25 ,5.00E+12,Buscopan Cramps,1,7.29,1.22,0
  25/6/25 ,5.01E+12,Canesten Crm 1% 20g,1,7.19,1.2,0
  25/6/25 ,5.01E+12,Canesten Internal Cream,1,12.99,2.17,0
  25/6/25 ,5.01E+12,Care Decongestant Tabs,2,5.98,1,0
  25/6/25 ,5.02E+12,CHILDRENS ALLERGY RELIEF,2,9.58,1.6,0
  25/6/25 ,4.08E+12,Clearblue One Step Preg Test 1,1,7.99,1.33,0
  25/6/25 ,5.03E+12,Daktacort Hc Cream 15g,1,7.69,1.28,0
  25/6/25 ,5.01E+12,Deep Heat Heat Rub 100g Heat Rub,2,10.9,1.82,0
  25/6/25 ,5.00E+12,DULCOLAX TWELVE PLUS 5MG 40TAB,1,5.82,0.97,0
  25/6/25 ,5.06E+12,EAROL ear wax remover almond oil aftercare spray 10ml,1,6.99,1.17,0
  25/6/25 ,4.01E+12,Eplast Fabric Assort Strips 40,2,9.98,1.66,0
  25/6/25 ,5.01E+12,EURAX cooling itch relief gel 75g,1,5.99,1,0
  25/6/25 ,4.01E+12,FABRIC 1M BY 6CM,1,4.49,0.75,0
  25/6/25 ,5.07E+12,FERROUS SULFATE 200MG,2,4.38,0.74,0
  25/6/25 ,6.92E+12,FLOWFLEX lateral flow test kits  5,1,9,1.5,0
  25/6/25 ,4.03E+12,GEL TEARS 0.2%,1,3.27,0.55,0
  25/6/25 ,5.01E+12,Germolene Wound Care Crm 30g,1,3.99,0.67,0
  25/6/25 ,7.35E+12,HC45 HYDROCORTISONE CREAM,4,23.96,4,0
  25/6/25 ,5.02E+12,IBULEVE max strength pain relief gel 10% 30g,1,6,1,0
  25/6/25 ,5.06E+12,Ibuprofen 400mg Tablets 24TAB,1,2.79,0.47,0
  25/6/25 ,5.06E+12,IBUPROFEN AMD CODEINE,5,42.45,7.1,0
  25/6/25 ,5.06E+12,INFRARED MUTI/FUNCTION EAR THERMOMETER,4,79.96,13.32,0
  25/6/25 ,5.03E+12,JAKEMANS menthol lozenges throat & chest 73g,1,0.99,0.17,0
  25/6/25 ,5.01E+12,JUNGLE FORMULA dry protect spray 90ml ,1,8.99,1.5,0
  25/6/25 ,5.03E+12,KWELLS 12 TABLETS,1,3.99,0.67,0
  25/6/25 ,5.02E+12,LUNOX sleep aid tablets 50mg  20,3,16.47,2.76,0
  25/6/25 ,5.00E+12,Melolin Dressing Pads 10x10cm,1,4.68,0.78,0
  25/6/25 ,50621910,Menthol bp,1,2.19,0.37,0
  25/6/25 ,991,MISC,4,14.56,2.43,0
  25/6/25 ,5.02E+12,NAIL CLIPPER CURVED,1,2.99,0.5,0
  25/6/25 ,5.00E+12,Night Nurse 160ml,2,17.98,3,0
  25/6/25 ,5.05E+12,Night Nurse Capsules 10,1,7.16,1.19,0
  25/6/25 ,4.01E+12,NIVEA MEN shaving foam sensitive 200ml ,1,3.99,0.67,0
  25/6/25 ,5.02E+12,NUAGE body care range aqueous cream 500ml ,2,2.98,0.5,0
  25/6/25 ,5.01E+12,NUMARK co/codamol caplets 8/500mg 32,3,11.97,2.01,0
  25/6/25 ,5.01E+12,NUROFEN PLUS IBUPROFEN.CODEINE 24TAB,2,19.6,3.26,0
  25/6/25 ,5.01E+12,Nytol Orginal 25mg 20s,1,5.99,1,0
  25/6/25 ,5.01E+12,Olive Oil,1,3.99,0.67,0
  25/6/25 ,50483488,OPTREX BLOODSHOT EYE DROPS 10ml,4,19.96,3.32,0
  25/6/25 ,50007592,Optrex Refreshing Eye Drops 10ml,1,4.99,0.83,0
  25/6/25 ,5.01E+12,Ovex Family Pack 4 Tabs,1,13.29,2.22,0
  25/6/25 ,3.57E+12,OVEX SUSPENSION FAMILY PK 30ml,4,63.96,10.68,0
  25/6/25 ,5.05E+12,PANADOL,8,16,2.64,0
  25/6/25 ,5.02E+12,PARACETAMOL CAPSULES,1,2,0.33,0
  25/6/25 ,5.06E+12,PARACETAMOL CAPSULES 32S,5,10,1.65,0
  25/6/25 ,5.04E+12,Paramol Tabs E/t/s 12 Easy To Swallow,4,19.4,3.24,0
  25/6/25 ,5.05E+12,Pirinase Hayfever Nasal Spray 60dse,1,9.5,1.58,0
  25/6/25 ,6.00E+12,POXCLIN COOL MOUSSE,1,10.99,1.83,0
  25/6/25 ,9.31E+12,QV emollient cream 100g,1,6.99,1.17,0
  25/6/25 ,8.72E+12,SANEX shower gel zero % sensitive 450ml,1,3,0.5,0
  25/6/25 ,5.01E+12,SOLPADEINE MAX 24,2,18.14,3.02,0
  25/6/25 ,5.01E+12,SOLPADEINE MAX SOL 24,2,17,2.84,0
  25/6/25 ,5.01E+12,SOLPADINE PLUS 24,1,7.27,1.21,0
  25/6/25 ,3.57E+12,SUDAFED DECONG TABS 12s,1,4.79,0.8,0
  25/6/25 ,3.57E+12,sudafed sinus max strength cap,1,4.99,0.83,0
  25/6/25 ,5.06E+12,SURESIGN blood pressure monitor pulse & irregular heartbeat functions LD588,1,29.99,5,0
  25/6/25 ,5.06E+12,Suresign Thermometers 30 Second Digital,1,4.07,0.68,0
  25/6/25 ,42182658,Vaseline Petro Jelly 250ml,1,2.8,0.47,0
  25/6/25 ,8.71E+12,Vaselne Aloe Bdy Lot 200ml,1,3.65,0.61,0
  25/6/25 ,1.21E+12,VIAGRA 4,1,19.23,3.21,0
  25/6/25 ,5.01E+12,Vicks First Def Nasal Spry 15ml,1,7.65,1.28,0
  25/6/25 ,5.39E+12,VIVIO JUNIOR MULTIVITAMIN TONIC,4,38.44,6.4,0
  25/6/25 ,5.01E+12,Voltarol Emulgel P Gel 30g Gel  1.16%,1,5.79,0.97,0
  25/6/25 ,5.10E+12,WATER WIPES,3,8.58,1.44,0
  25/6/25 ,5.02E+12,WINDEZE 20S GEL,1,4.99,0.83,0
  25/6/25 ,5.01E+12,Witch Hazel 200ml,1,3.99,0.67,0
  25/6/25 ,5.01E+12,ZIPAMOL PLUS effervescent tablets 8/500mg  32,1,5.99,1,0
  26/6/25 ,5.00E+12,Allevia Fexofenadine,1,10.49,1.75,0
  26/6/25 ,5.06E+12,ALMUS erectile dysfunction relief tablets f/c 50mg  4,1,14.99,2.5,0
  26/6/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,2,3,0.5,0
  26/6/25 ,5.01E+12,BROLENE eye drops 0.1% w/v 10ml,1,6.49,1.08,0
  26/6/25 ,3.01E+12,BRUT deodorant spray musk 200ml ,1,3.29,0.55,0
  26/6/25 ,5.00E+12,Buscopan Cramps,1,7.29,1.22,0
  26/6/25 ,5.00E+12,BUSCOPAN IBS 20S,1,7.29,1.22,0
  26/6/25 ,5.01E+12,Canesbalance Bv Gel 7s,1,16.19,2.7,0
  26/6/25 ,5.01E+12,Carnation Fng/toe Bnd 4m,2,7.3,1.22,0
  26/6/25 ,1.05E+18,CLINIPORE SURGICAL TAPE 2.5X10M,1,1.36,0.23,0
  26/6/25 ,5.01E+12,Clotrimazole 1% Cream,1,4.29,0.72,0
  26/6/25 ,9.00E+12,Cow/gate Instant Carobel 135g Instant Carobel,1,4.35,0,0
  26/6/25 ,5.01E+12,Deep Relief Gel 5% 30g,1,4.99,0.83,0
  26/6/25 ,5.06E+12,Difflam Spray 30ml,1,8.49,1.42,0
  26/6/25 ,5.02E+12,GALPHARM ibuprofen & paracetamol tablets f/c 200mg/500mg  16,2,5.98,1,0
  26/6/25 ,5.03E+12,Halls Soothers S/Berry,1,0.85,0.14,0
  26/6/25 ,991,MISC,2,2.58,0.44,0
  26/6/25 ,5.00E+12,Night Nurse 160ml,2,17.98,3,0
  26/6/25 ,4.01E+12,NIVEA MEN deodorant spray cool kick 250ml,1,4.59,0.77,0
  26/6/25 ,4.06E+12,NUMARK IBUPROFEN 400MG 48S,1,7.69,1.28,0
  26/6/25 ,4.06E+12,NUMARK IBUPROFEN 400MG 96TAB,1,10.99,1.83,0
  26/6/25 ,5.01E+12,NUMARK OTC medicines allergy relief non/drowsy tablets 10mg  60,1,10.34,1.72,0
  26/6/25 ,8.45E+12,NUNN ULTRA HYDRATION RASPBERRY,1,1,0.17,0
  26/6/25 ,5.01E+12,NUROFEN PLUS IBUPROFEN.CODEINE 24TAB,3,29.4,4.89,0
  26/6/25 ,5.06E+12,PARACETAMOL CAPSULES 32S,2,4,0.66,0
  26/6/25 ,5.04E+12,Paramol Tabs E/t/s 12 Easy To Swallow,1,4.85,0.81,0
  26/6/25 ,4.08E+12,PeptO/Bismol 120ml,1,3.45,0.58,0
  26/6/25 ,5.70E+12,PERSPIREX antiperspirant roll/on original 20ml ,1,10.9,1.82,0
  26/6/25 ,5.05E+12,Piriton Allergy Tabs 30 Tabs,2,9.98,1.66,0
  26/6/25 ,5.05E+12,Piriton Allergy Tabs 4mg 60 Allergy Tablets  4mg,1,8.49,1.42,0
  26/6/25 ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,2,11.98,2,0
  26/6/25 ,5.03E+12,PRETTY COTTON WOOL BALLS,1,1,0.17,0
  26/6/25 ,5.02E+12,SAFE & SOUND medicine organisers table top weekly pill box,1,14.15,2.36,0
  26/6/25 ,5.06E+12,SILEX covid self test  1,1,2.49,0.42,0
  26/6/25 ,5.01E+12,SIMPLE face kind to skin cleansing wipes  7,9,9,1.53,0
  26/6/25 ,5.01E+12,SOLPADINE PLUS 24,1,7.27,1.21,0
  26/6/25 ,5.01E+12,SOLPADINE PLUSE 24CAP,1,6.89,1.15,0
  26/6/25 ,5.00E+12,Spatone Apple Vit C 28,1,14.49,2.42,0
  26/6/25 ,3.57E+12,SUDAFED DECONG TABS 12s,1,4.79,0.8,0
  26/6/25 ,5.06E+12,SURESIGN,2,4.98,0.84,0
  26/6/25 ,5.06E+12,SURESIGN 6 day early midstream pregnancy test  2,1,6.99,1.17,0
  26/6/25 ,6.01E+12,TUBULAR SUPPORT BANDAGE A,1,4.99,0.83,0
  26/6/25 ,6.01E+12,TUBULAR SUPPORT BANDAGE B,2,9.98,1.66,0
  26/6/25 ,42182634,Vaseline Petro Jelly 100ml,1,1.99,0.33,0
  26/6/25 ,5.01E+12,ZIPAMOL PLUS effervescent tablets 8/500mg  32,1,5.99,1,0
  27/5/25 ,6.92E+12,1LFT,4,9.96,1.68,0
  27/5/25 ,5.02E+12,Acnecide Topical Aqueous Gel 30g 5% Topical Aqueous Gel  5%,4,39.92,6.64,0
  27/5/25 ,5.01E+12,ACRIFLEX CREAM 30g,4,15.96,2.68,0
  27/5/25 ,5.00E+12,ALLEVIA HIVES tablets 180mg  15,4,35.96,4.8,7.2
  27/5/25 ,5.06E+12,ALMUS erectile dysfunction relief tablets f/c 50mg  8,4,107.96,18,0
  27/5/25 ,5.06E+12,ALMUS sleep aid tablets 50mg  20,4,21.96,3.68,0
  27/5/25 ,5.06E+12,ALVITA diagnostic thermometers flexible digital MT509,4,15.96,2.68,0
  27/5/25 ,5.00E+12,Arnicare Crm 50g,8,69.52,11.6,0
  27/5/25 ,3.57E+12,AVEENO CREAM 300ML,4,54.68,9.12,0
  27/5/25 ,5.06E+12,AYMES shake compact banana 57g 7,4,30.16,0,0
  27/5/25 ,5.06E+12,AYMES shake compact vanilla 57g 7,4,30.16,0,0
  27/5/25 ,5.01E+12,Beauty Form Lens Cleans Wipes 20 Lens Cleansing Wipes,4,4,0.68,0
  27/5/25 ,5.01E+12,BEAUTY FORMULAS cold wax strips  20,4,9.96,1.68,0
  27/5/25 ,5.01E+12,BEAUTY FORMULAS cold wax strips face & bikini line  36,4,9.96,1.68,0
  27/5/25 ,5.01E+12,Beconase H/fever Ad100 Spray,8,63.92,10.64,0
  27/5/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,4,6,1,0
  27/5/25 ,5.01E+12,BF HAND CREAM,8,8,1.36,0
  27/5/25 ,3.57E+12,CALPROFEN oral suspension 100mg/5ml 200ml,4,30.36,5.08,0
  27/5/25 ,5.02E+12,CALYPSO travel pack sun lotion SPF15 & 20 after sun 100ml 3,4,30.76,5.12,0
  27/5/25 ,5.01E+12,CANESTEN ORAL capsule 150mg  1,4,53.56,8.92,0
  27/5/25 ,5.01E+12,Canestest Scrn Test,4,41.96,7,0
  27/5/25 ,5.06E+12,CO CODAMOL,4,15.96,2.68,0
  27/5/25 ,5.01E+12,Covonia Dry&tckly Linctus 150ml,4,27.96,4.68,0
  27/5/25 ,9.00E+12,Cow/gate Instant Carobel 135g Instant Carobel,8,34.8,0,0
  27/5/25 ,5.00E+12,Cuprofens 400mg 96s,4,39.56,6.6,0
  27/5/25 ,5.03E+12,Daktacort Hc Cream 15g,4,30.76,5.12,0
  27/5/25 ,5.06E+12,Difflam Spray 30ml,4,33.96,5.68,0
  27/5/25 ,27122301,DISPENSARY SALE,8,74.4,12.44,0
  27/5/25 ,5.00E+12,Dulcolax Liq 300ml PicO/Liquid  5mg/5ml,4,33.2,5.52,0
  27/5/25 ,4.01E+12,Elastoplast Water Resis 10s,4,7.8,1.32,0
  27/5/25 ,5.06E+12,ELLAONE tablet 30mg  1,4,139.8,6.64,0
  27/5/25 ,4.01E+12,Eplast Fabric Assort Strips 40,4,19.96,3.32,0
  27/5/25 ,5.00E+12,EUMOVATE ECZ&DER CRM 15g,4,39.92,6.64,0
  27/5/25 ,5.01E+12,Ferrous Sulphate 100s 200mg,4,23.96,4,0
  27/5/25 ,96091722,Fishermans Friend,12,9.48,1.56,0
  27/5/25 ,4.00E+12,Floradix Liquid Fmla 250ml,4,45.56,7.6,0
  27/5/25 ,6.92E+12,FLOWFLEX lateral flow test kits  5,4,36,6,0
  27/5/25 ,5.00E+12,Gaviscon Peppermint Tabs 48,4,32,5.32,0
  27/5/25 ,5.04E+12,GOLDEN EYE OINT 1%,4,27.56,4.6,0
  27/5/25 ,5.02E+12,HAIR NAILS & SKIN,4,13.24,2.2,0
  27/5/25 ,4.03E+12,HYCOSAN EXTRA 7.5ML,8,87.92,14.64,0
  27/5/25 ,5.03E+12,Hydrocortisone 1% Cream,8,65.52,10.96,0
  27/5/25 ,5.02E+12,IBULEVE 5% 50G,4,26,4.32,0
  27/5/25 ,5.03E+12,JAKEMANS menthol lozenges honey & lemon 73g,4,3.96,0.68,0
  27/5/25 ,6.00E+12,KEDLEY KINESIOLOGY TAPE,4,15.4,2.56,0
  27/5/25 ,6.00E+12,KEDLEY KNEE SUPPORT L,4,25.96,4.32,0
  27/5/25 ,5.06E+12,Lactulose 3.3g/5ml Oral Solusion,4,25.16,4.2,0
  27/5/25 ,5.00E+12,LEMSIP MAX COLD/FLU CAPS 16s,4,17.96,3,0
  27/5/25 ,5.06E+12,MELBOURNE SPRING WATER,4,4,0.68,0
  27/5/25 ,5.00E+12,MELOLIN ADHESIVE dressing consumer/OTC pack  10cm x 8cm 5,8,40.72,6.8,0
  27/5/25 ,991,MISC,4,5.16,0.88,0
  27/5/25 ,5.02E+12,MURRAYS emery boards 11cm  11cm,4,4.2,0.72,0
  27/5/25 ,5.00E+12,Night Nurse 160ml,4,35.96,6,0
  27/5/25 ,4.01E+12,NIVEA ORIGINAL LIP BALM,8,15.92,2.64,0
  27/5/25 ,5.00E+12,NUROFEN PLUS TABLETS 32,4,45.16,7.52,0
  27/5/25 ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,8,65.52,10.96,0
  27/5/25 ,5.70E+12,Okeeffes Working Hands 96g,4,35.96,6,0
  27/5/25 ,50483464,Optrex Infected Eye Drops,4,31.96,5.32,0
  27/5/25 ,5.05E+12,Otrivine Adult Nasal Drops 10ml,4,15,2.52,0
  27/5/25 ,5.01E+12,Ovex Family Pack 4 Tabs,4,53.16,8.88,0
  27/5/25 ,10181032806,PALMERS COCONUT OIL BODY LOTION 250ML,4,19.96,3.32,0
  27/5/25 ,5.02E+12,Paracetamol Caplets 32,12,18,3,0
  27/5/25 ,5.02E+12,PERRIGO heartburn & acid reflux control capsules 20mg  7,4,15.96,2.68,0
  27/5/25 ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,4,23.96,4,0
  27/5/25 ,9.31E+12,QV emollient cream 100g,4,27.96,4.68,0
  27/5/25 ,9.31E+12,QV gentle wash 250ml,4,25.96,4.32,0
  27/5/25 ,9.31E+12,QV intensive ointment 450g,4,45.96,7.68,0
  27/5/25 ,8.72E+12,SANEX shower gel zero % sensitive 450ml,4,12,2,0
  27/5/25 ,5.00E+12,Scholl Corn Removal Plasters,4,13.96,2.32,0
  27/5/25 ,5.01E+12,Sinutab Tablets 15s,4,25.96,4.32,0
